날짜,종가,시가,고가,저가,거래량,변동률,수익률
2017- 07- 26,106.81,106.47,106.92,106.41,3.01M,0.0032,-0.0169
2017- 07- 25,106.47,106.7,106.7,106.44,2.51M,-0.0056,0.0331
2017- 07- 24,107.07,107.08,107.15,106.99,2.34M,-0.0007,0.0087
2017- 07- 21,107.14,107.15,107.27,107.12,1.82M,0.0018,-0.0087
2017- 07- 20,106.95,107.1,107.16,106.91,2.32M,0.0003,-0.0063
2017- 07- 19,106.92,106.93,107.01,106.85,2.47M,0.0,0.0047
2017- 07- 18,106.92,106.87,106.97,106.78,1.78M,0.0037,-0.0231
2017- 07- 17,106.53,106.46,106.61,106.4,1.29M,0.0012,-0.0076
2017- 07- 14,106.4,106.69,106.74,106.38,1.26M,0.0014,-0.0069
2017- 07- 13,106.25,106.35,106.35,106.05,2.10M,-0.001,0.0123
2017- 07- 12,106.36,106.45,106.51,106.32,2.45M,0.0029,-0.0174
2017- 07- 11,106.05,105.87,106.08,105.83,1.11M,0.0013,-0.0053
2017- 07- 10,105.91,105.84,106.01,105.83,1.25M,0.0013,-0.0053
2017- 07- 07,105.77,105.81,105.89,105.72,1.80M,-0.0016,0.0076
2017- 07- 06,105.94,105.94,105.97,105.73,1.79M,-0.0019,0.0176
2017- 07- 05,106.14,106.04,106.26,105.98,10.48M,0.0008,-0.003
2017- 07- 03,106.06,106.45,106.46,106.01,1.26M,-0.0052,0.0193
2017- 06- 30,106.61,106.84,106.84,106.53,1.91M,-0.0023,0.0164
2017- 06- 29,106.86,106.7,106.97,106.64,2.00M,-0.0037,0.0182
2017- 06- 28,107.26,107.31,107.31,107.09,1.53M,-0.0009,0.0103
2017- 06- 27,107.36,107.52,107.55,107.25,1.76M,-0.0049,0.0319
2017- 06- 26,107.89,107.9,108.01,107.88,3.63M,0.0008,-0.0041
2017- 06- 23,107.8,107.72,107.84,107.67,1.58M,0.0003,-0.0017
2017- 06- 22,107.77,107.83,107.86,107.64,1.16M,0.0009,-0.008
2017- 06- 21,107.67,107.56,107.75,107.53,1.16M,-0.0001,0.004
2017- 06- 20,107.68,107.5,107.76,107.5,1.25M,0.0025,-0.0159
2017- 06- 19,107.41,107.59,107.63,107.41,1.11M,-0.0028,0.0178
2017- 06- 16,107.71,107.67,107.83,107.67,3.46M,0.0006,-0.0049
2017- 06- 15,107.65,107.69,107.72,107.56,2.00M,-0.0018,0.0171
2017- 06- 14,107.84,107.92,108.17,107.71,3.71M,0.0052,-0.0378
2017- 06- 13,107.28,107.14,107.32,107.14,682.26K,0.0004,-0.0016
2017- 06- 12,107.24,107.12,107.45,107.12,767.33K,-0.0002,0.0055
2017- 06- 09,107.26,107.15,107.34,107.11,1.20M,-0.0009,0.0047
2017- 06- 08,107.36,107.43,107.43,107.17,3.86M,-0.0016,0.0072
2017- 06- 07,107.53,107.62,107.71,107.43,1.80M,-0.0019,0.0145
2017- 06- 06,107.73,107.78,107.83,107.66,2.08M,0.0032,-0.0175
2017- 06- 05,107.39,107.4,107.49,107.37,1.41M,-0.0017,0.0113
2017- 06- 02,107.57,107.5,107.69,107.41,1.80M,0.0044,-0.0244
2017- 06- 01,107.1,106.94,107.12,106.9,1.77M,-0.002,0.0031
2017- 05- 31,107.32,107.22,107.4,107.16,1.75M,0.0005,-0.0008
2017- 05- 30,107.27,107.18,107.27,107.09,2.34M,0.0025,-0.0156
2017- 05- 26,107.0,107.03,107.08,106.94,1.02M,0.0007,-0.0024
2017- 05- 25,106.93,106.93,106.98,106.8,1.36M,0.0006,0.0016
2017- 05- 24,106.87,106.65,106.92,106.55,1.78M,0.0021,-0.0131
2017- 05- 23,106.65,107.05,107.05,106.6,2.98M,-0.0026,0.0132
2017- 05- 22,106.93,106.93,107.01,106.88,1.43M,-0.0011,0.0078
2017- 05- 19,107.05,106.97,107.06,106.8,3.50M,-0.0003,0.0031
2017- 05- 18,107.08,107.2,107.25,106.97,1.72M,-0.0003,0.0023
2017- 05- 17,107.11,106.8,107.17,106.73,5.64M,0.008,-0.0444
2017- 05- 16,106.26,106.11,106.41,106.11,1.31M,0.0013,-0.0075
2017- 05- 15,106.12,106.14,106.17,106.05,672.60K,-0.0007,0.0076
2017- 05- 12,106.19,106.06,106.28,106.06,2.01M,0.0051,-0.028
2017- 05- 11,105.65,105.41,105.7,105.41,1.09M,0.0008,-0.0074
2017- 05- 10,105.57,105.84,105.86,105.5,995.49K,-0.0004,0.0053
2017- 05- 09,105.61,105.59,105.66,105.47,1.46M,-0.0011,0.0038
2017- 05- 08,105.73,105.89,105.89,105.67,4.89M,-0.0025,0.0162
2017- 05- 05,105.99,105.98,106.02,105.8,980.05K,0.0002,-0.0008
2017- 05- 04,105.97,105.85,105.99,105.82,1.24M,-0.0023,0.0132
2017- 05- 03,106.21,106.45,106.49,106.14,1.86M,-0.0021,0.015
2017- 05- 02,106.43,106.16,106.49,106.14,1.59M,0.0021,-0.0147
2017- 05- 01,106.21,106.32,106.49,106.05,2.04M,-0.0037,0.0142
2017- 04- 28,106.6,106.32,106.65,106.27,5.49M,0.001,-0.0047
2017- 04- 27,106.49,106.38,106.62,106.33,1.99M,0.0007,-0.0016
2017- 04- 26,106.42,106.14,106.42,106.12,1.31M,0.0026,-0.0131
2017- 04- 25,106.14,106.35,106.47,106.09,1.99M,-0.0052,0.0268
2017- 04- 24,106.69,106.43,106.69,106.37,3.56M,-0.0021,0.0119
2017- 04- 21,106.91,106.96,107.12,106.88,2.79M,0.0005,0.0048
2017- 04- 20,106.86,106.93,107.01,106.72,1.70M,-0.0022,0.0088
2017- 04- 19,107.1,107.12,107.17,106.98,1.75M,-0.0026,0.0204
2017- 04- 18,107.38,107.06,107.47,107.0,1.68M,0.0057,-0.0339
2017- 04- 17,106.77,106.95,107.04,106.67,1.11M,-0.0016,0.0072
2017- 04- 13,106.94,106.8,107.01,106.61,1.87M,0.003,-0.0056
2017- 04- 12,106.62,106.37,106.68,106.29,2.27M,0.0031,-0.0233
2017- 04- 11,106.29,106.05,106.39,106.03,2.22M,0.0046,-0.0288
2017- 04- 10,105.8,105.75,105.92,105.7,1.75M,0.0018,-0.0068
2017- 04- 07,105.61,106.19,106.31,105.61,1.19M,-0.003,0.0177
2017- 04- 06,105.93,106.03,106.1,105.8,1.50M,-0.0007,0.0008
2017- 04- 05,106.0,105.67,106.1,105.62,2.55M,0.0019,-0.0106
2017- 04- 04,105.8,105.92,106.02,105.8,1.32M,-0.0014,0.0177
2017- 04- 03,105.95,105.56,106.0,105.53,4.18M,0.0034,-0.0277
2017- 03- 31,105.59,105.53,105.63,105.45,1.70M,0.002,-0.0133
2017- 03- 30,105.38,105.63,105.64,105.36,1.49M,-0.0028,0.0174
2017- 03- 29,105.68,105.56,105.72,105.56,1.86M,0.0028,-0.0163
2017- 03- 28,105.38,105.86,105.86,105.37,1.36M,-0.0034,0.0174
2017- 03- 27,105.74,105.92,105.96,105.67,2.61M,0.0025,-0.0163
2017- 03- 24,105.48,105.39,105.61,105.35,2.54M,0.0006,0.0
2017- 03- 23,105.42,105.59,105.64,105.24,2.58M,-0.001,0.006
2017- 03- 22,105.53,105.53,105.73,105.44,2.23M,0.0019,-0.0052
2017- 03- 21,105.33,104.91,105.37,104.91,1.41M,0.0032,-0.019
2017- 03- 20,104.99,104.75,105.01,104.75,1.36M,0.0025,-0.0152
2017- 03- 17,104.73,104.58,104.82,104.56,1.19M,0.0027,-0.0142
2017- 03- 16,104.45,104.49,104.62,104.42,2.75M,-0.0028,0.0145
2017- 03- 15,104.74,103.99,104.74,103.92,3.70M,0.0088,-0.0391
2017- 03- 14,103.83,103.77,103.94,103.75,864.64K,0.0011,-0.009
2017- 03- 13,103.72,103.81,103.92,103.69,1.34M,-0.0025,0.0199
2017- 03- 10,103.98,103.98,104.01,103.75,1.33M,0.0021,-0.0132
2017- 03- 09,103.76,103.94,103.97,103.7,2.32M,-0.0028,0.0193
2017- 03- 08,104.05,103.92,104.15,103.9,2.39M,-0.0034,0.0166
2017- 03- 07,104.4,104.43,104.48,104.35,1.60M,-0.0014,0.0095
2017- 03- 06,104.55,104.59,104.6,104.43,1.40M,-0.0002,0.0051
2017- 03- 03,104.57,104.5,104.58,104.26,2.51M,0.001,0.0
2017- 03- 02,104.47,104.56,104.6,104.33,2.02M,-0.0029,0.0096
2017- 03- 01,104.77,104.71,104.8,104.65,2.25M,-0.0083,0.0254
2017- 02- 28,105.65,105.75,105.91,105.63,2.48M,-0.0005,0.0128
2017- 02- 27,105.7,105.99,106.0,105.64,3.29M,-0.0036,0.0222
2017- 02- 24,106.08,105.94,106.16,105.82,2.68M,0.0046,-0.0254
2017- 02- 23,105.59,105.5,105.59,105.43,1.84M,0.0027,-0.0162
2017- 02- 22,105.31,105.36,105.42,104.96,2.81M,0.0016,-0.0066
2017- 02- 21,105.14,104.94,105.28,104.92,2.83M,-0.0005,-0.0022
2017- 02- 17,105.19,105.2,105.31,105.12,2.24M,0.0027,-0.0109
2017- 02- 16,104.91,104.6,105.01,104.6,2.46M,0.004,-0.0201
2017- 02- 15,104.49,104.33,104.56,104.32,2.75M,-0.0019,0.0102
2017- 02- 14,104.69,105.02,105.1,104.46,2.32M,-0.0036,0.0147
2017- 02- 13,105.07,105.0,105.08,104.88,1.05M,-0.0015,0.0111
2017- 02- 10,105.23,105.07,105.31,105.07,1.65M,-0.0007,0.0052
2017- 02- 09,105.3,105.71,105.73,105.28,1.53M,-0.0059,0.0242
2017- 02- 08,105.93,105.74,106.0,105.66,3.18M,0.0041,-0.0237
2017- 02- 07,105.5,105.25,105.69,105.18,1.54M,0.0018,-0.0084
2017- 02- 06,105.31,105.24,105.41,105.0,1.50M,0.0048,-0.0201
2017- 02- 03,104.81,105.0,105.22,104.62,1.71M,0.0008,-0.0029
2017- 02- 02,104.73,105.03,105.1,104.72,1.42M,0.0004,-0.0015
2017- 02- 01,104.69,104.56,104.85,104.39,2.06M,-0.0034,0.0046
2017- 01- 31,105.05,104.79,105.22,104.79,1.41M,0.0034,-0.0096
2017- 01- 30,104.69,104.74,104.94,104.69,1.91M,-0.0003,0.0015
2017- 01- 27,104.72,104.65,104.8,104.64,2.29M,0.0012,-0.0102
2017- 01- 26,104.59,104.41,104.62,104.18,2.21M,0.0013,-0.0014
2017- 01- 25,104.45,104.55,104.67,104.31,1.82M,-0.005,0.0203
2017- 01- 24,104.97,105.14,105.28,104.83,1.34M,-0.0038,0.0269
2017- 01- 23,105.37,105.01,105.57,104.84,1.72M,0.0052,-0.0268
2017- 01- 20,104.82,104.64,104.92,104.48,1.31M,0.0005,-0.0014
2017- 01- 19,104.77,104.83,104.89,104.56,1.84M,-0.0038,0.0175
2017- 01- 18,105.17,105.6,105.69,105.13,3.64M,-0.0071,0.044
2017- 01- 17,105.92,105.97,106.03,105.73,1.66M,0.005,-0.0222
2017- 01- 13,105.39,105.37,105.56,105.05,1.83M,-0.0022,0.0156
2017- 01- 12,105.62,105.82,106.03,105.59,1.54M,0.0006,-0.0038
2017- 01- 11,105.56,105.5,105.93,105.31,1.83M,0.0011,-0.003
2017- 01- 10,105.44,105.44,105.6,105.39,1.35M,-0.0005,0.0039
2017- 01- 09,105.49,105.47,105.53,105.36,1.28M,0.0038,-0.0218
2017- 01- 06,105.09,105.18,105.38,105.04,1.60M,-0.0045,0.0312
2017- 01- 05,105.57,105.1,105.68,105.03,3.34M,0.0065,-0.0381
2017- 01- 04,104.89,104.73,104.94,104.61,1.52M,0.0011,-0.0029
2017- 01- 03,104.77,104.35,104.89,104.29,3.23M,-0.0005,0.0008
